latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.800003,100.0,9.0,25200,Asia/Bangkok,+07

time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2016-01-23,1,34.8,23.7,28.9,38.0,28.2,32.7,2016-01-23T06:47,2016-01-23T18:14,0.00,0.00,0.00,0.0,10.2,27.7,163,18.00,4.52
2016-01-24,53,27.2,17.5,24.0,31.7,15.4,25.1,2016-01-24T06:47,2016-01-24T18:15,2.90,2.90,0.00,9.0,21.1,39.6,60,8.55,2.90
2016-01-25,3,19.2,15.8,17.0,15.8,12.7,13.8,2016-01-25T06:47,2016-01-25T18:15,0.00,0.00,0.00,0.0,19.8,40.0,359,8.61,3.47
2016-01-26,51,24.3,13.8,18.8,22.8,11.3,16.5,2016-01-26T06:47,2016-01-26T18:16,0.40,0.40,0.00,3.0,19.1,38.9,7,19.53,4.85
2016-01-27,51,27.0,14.7,20.6,26.5,13.2,19.7,2016-01-27T06:47,2016-01-27T18:16,0.40,0.40,0.00,3.0,16.7,37.4,1,18.87,4.42
2016-01-28,1,31.1,18.1,24.4,33.8,17.7,25.2,2016-01-28T06:47,2016-01-28T18:17,0.00,0.00,0.00,0.0,13.7,30.2,6,20.24,4.67
2016-01-29,1,33.3,20.8,27.1,37.6,22.4,29.5,2016-01-29T06:47,2016-01-29T18:17,0.00,0.00,0.00,0.0,12.2,20.5,111,19.29,4.70
2016-01-30,51,33.0,23.9,28.3,36.6,28.1,32.1,2016-01-30T06:47,2016-01-30T18:18,0.20,0.20,0.00,1.0,11.9,26.6,184,17.06,4.19
2016-01-31,1,34.4,24.0,28.7,36.8,28.5,32.2,2016-01-31T06:47,2016-01-31T18:18,0.00,0.00,0.00,0.0,17.7,31.3,174,18.69,4.77
2016-02-01,3,34.9,22.7,28.9,37.8,27.4,32.6,2016-02-01T06:47,2016-02-01T18:19,0.00,0.00,0.00,0.0,9.1,24.1,137,20.16,4.69
2016-02-02,51,31.8,24.7,27.9,34.1,28.9,31.3,2016-02-02T06:47,2016-02-02T18:19,1.20,1.20,0.00,6.0,12.8,30.2,67,13.41,3.48
2016-02-03,3,32.3,23.1,27.6,34.7,24.0,29.3,2016-02-03T06:46,2016-02-03T18:20,0.00,0.00,0.00,0.0,10.2,24.8,65,17.35,4.47
2016-02-04,2,33.5,21.8,27.7,35.5,23.7,29.8,2016-02-04T06:46,2016-02-04T18:20,0.00,0.00,0.00,0.0,11.8,28.4,51,18.08,4.59
2016-02-05,2,34.3,23.1,28.5,36.5,25.1,30.4,2016-02-05T06:46,2016-02-05T18:21,0.00,0.00,0.00,0.0,11.3,28.1,50,21.53,5.42
2016-02-06,1,30.8,22.3,26.3,30.3,22.0,26.1,2016-02-06T06:46,2016-02-06T18:21,0.00,0.00,0.00,0.0,17.2,39.2,50,21.23,5.92
2016-02-07,0,27.5,18.3,22.8,25.0,14.9,19.8,2016-02-07T06:45,2016-02-07T18:21,0.00,0.00,0.00,0.0,18.7,40.0,36,23.06,6.87
2016-02-08,1,26.3,16.4,21.3,24.3,12.4,18.3,2016-02-08T06:45,2016-02-08T18:22,0.00,0.00,0.00,0.0,18.8,36.7,27,23.13,6.24
2016-02-09,0,29.0,16.2,22.4,29.4,13.1,21.0,2016-02-09T06:45,2016-02-09T18:22,0.00,0.00,0.00,0.0,12.4,25.6,30,23.28,5.68
2016-02-10,0,31.3,16.1,23.7,33.1,15.0,23.6,2016-02-10T06:45,2016-02-10T18:22,0.00,0.00,0.00,0.0,10.5,22.3,304,23.29,5.39
2016-02-11,1,32.5,19.5,25.6,35.2,20.3,27.1,2016-02-11T06:44,2016-02-11T18:23,0.00,0.00,0.00,0.0,11.1,25.2,181,19.92,4.78
2016-02-12,1,33.6,21.8,27.6,37.0,25.3,30.4,2016-02-12T06:44,2016-02-12T18:23,0.00,0.00,0.00,0.0,14.8,28.8,178,20.31,5.07
2016-02-13,1,34.7,22.4,28.2,39.3,26.7,32.0,2016-02-13T06:44,2016-02-13T18:23,0.00,0.00,0.00,0.0,12.2,24.8,177,19.90,4.76
2016-02-14,1,34.7,23.0,28.5,39.0,27.5,32.4,2016-02-14T06:43,2016-02-14T18:24,0.00,0.00,0.00,0.0,16.3,32.4,164,21.74,5.31
2016-02-15,1,33.8,23.3,28.5,38.1,27.9,32.6,2016-02-15T06:43,2016-02-15T18:24,0.00,0.00,0.00,0.0,10.7,27.7,155,18.84,4.57
2016-02-16,53,32.0,25.6,27.9,36.1,30.2,32.3,2016-02-16T06:42,2016-02-16T18:24,1.70,1.70,0.00,6.0,12.2,29.9,149,14.83,3.52
2016-02-17,51,32.2,25.0,28.4,36.6,29.7,32.7,2016-02-17T06:42,2016-02-17T18:25,0.50,0.50,0.00,2.0,11.3,30.6,132,17.23,4.05
2016-02-18,1,33.9,23.1,28.0,36.9,27.3,31.7,2016-02-18T06:42,2016-02-18T18:25,0.00,0.00,0.00,0.0,11.0,27.0,162,21.38,4.99
2016-02-19,2,34.3,21.9,28.0,38.5,25.3,31.2,2016-02-19T06:41,2016-02-19T18:25,0.00,0.00,0.00,0.0,14.8,27.7,174,21.27,5.20
2016-02-20,1,33.6,22.9,28.3,37.1,27.0,31.6,2016-02-20T06:41,2016-02-20T18:25,0.00,0.00,0.00,0.0,13.1,28.4,163,18.88,4.89
2016-02-21,51,32.5,25.1,28.1,35.3,29.3,31.5,2016-02-21T06:40,2016-02-21T18:26,0.20,0.20,0.00,2.0,17.0,35.3,157,18.32,4.68
2016-02-22,1,33.8,24.1,28.1,37.3,28.0,31.4,2016-02-22T06:40,2016-02-22T18:26,0.00,0.00,0.00,0.0,15.3,31.3,169,19.90,5.06
2016-02-23,2,34.1,22.3,28.4,38.8,26.1,32.0,2016-02-23T06:39,2016-02-23T18:26,0.00,0.00,0.00,0.0,12.2,22.3,166,20.64,5.01
2016-02-24,51,33.3,25.0,28.5,37.8,29.4,32.5,2016-02-24T06:39,2016-02-24T18:27,1.20,1.20,0.00,5.0,13.3,33.5,143,18.34,4.44
2016-02-25,51,32.4,23.8,27.7,33.4,25.0,29.7,2016-02-25T06:38,2016-02-25T18:27,0.50,0.50,0.00,4.0,14.1,33.1,66,20.51,5.21
2016-02-26,0,32.6,22.2,27.3,33.9,21.5,27.5,2016-02-26T06:38,2016-02-26T18:27,0.00,0.00,0.00,0.0,14.0,32.4,42,23.50,6.39
2016-02-27,2,32.1,23.2,27.2,33.1,22.1,27.1,2016-02-27T06:37,2016-02-27T18:27,0.00,0.00,0.00,0.0,15.5,34.2,26,21.73,6.25
2016-02-28,1,34.2,22.3,28.1,36.0,22.0,28.9,2016-02-28T06:37,2016-02-28T18:27,0.00,0.00,0.00,0.0,11.0,27.4,34,23.23,6.09
2016-02-29,2,33.4,22.9,27.9,34.6,23.5,28.7,2016-02-29T06:36,2016-02-29T18:28,0.00,0.00,0.00,0.0,16.3,35.6,42,21.73,5.88
2016-03-01,1,32.5,21.8,27.2,33.3,21.4,27.4,2016-03-01T06:36,2016-03-01T18:28,0.00,0.00,0.00,0.0,14.0,28.1,38,24.45,6.09
2016-03-02,1,33.7,21.0,27.5,36.3,21.2,28.7,2016-03-02T06:35,2016-03-02T18:28,0.00,0.00,0.00,0.0,8.7,23.0,31,24.37,5.78
2016-03-03,0,34.5,21.2,27.9,37.7,22.6,29.9,2016-03-03T06:34,2016-03-03T18:28,0.00,0.00,0.00,0.0,9.7,22.0,133,24.51,5.85
2016-03-04,1,34.6,22.1,28.3,38.4,25.1,31.2,2016-03-04T06:34,2016-03-04T18:28,0.00,0.00,0.00,0.0,14.5,27.0,167,23.14,5.68
2016-03-05,1,35.0,23.2,28.7,38.9,27.0,32.2,2016-03-05T06:33,2016-03-05T18:28,0.00,0.00,0.00,0.0,16.1,30.6,165,23.28,5.77
2016-03-06,1,34.9,24.9,29.2,38.8,29.5,33.1,2016-03-06T06:32,2016-03-06T18:29,0.00,0.00,0.00,0.0,13.3,29.9,166,22.18,5.50
2016-03-07,1,35.8,24.7,29.5,40.4,29.9,33.5,2016-03-07T06:32,2016-03-07T18:29,0.00,0.00,0.00,0.0,17.8,32.0,165,22.36,5.71
2016-03-08,1,36.4,26.0,30.2,41.8,30.7,34.3,2016-03-08T06:31,2016-03-08T18:29,0.00,0.00,0.00,0.0,17.9,36.0,169,22.65,5.81
2016-03-09,3,37.1,24.8,30.2,40.8,30.3,34.4,2016-03-09T06:31,2016-03-09T18:29,0.00,0.00,0.00,0.0,16.9,32.0,168,24.36,6.10
2016-03-10,3,36.5,24.0,29.7,40.3,29.7,34.0,2016-03-10T06:30,2016-03-10T18:29,0.00,0.00,0.00,0.0,13.6,28.1,166,23.96,5.73
2016-03-11,2,36.1,24.4,29.5,41.0,29.5,33.9,2016-03-11T06:29,2016-03-11T18:29,0.00,0.00,0.00,0.0,17.3,34.2,162,24.17,5.96
2016-03-12,1,35.1,26.1,29.5,38.5,30.5,32.9,2016-03-12T06:29,2016-03-12T18:29,0.00,0.00,0.00,0.0,22.0,44.6,168,22.57,6.03
2016-03-13,1,35.7,25.9,29.8,39.4,29.5,33.1,2016-03-13T06:28,2016-03-13T18:29,0.00,0.00,0.00,0.0,18.8,37.4,171,22.00,5.97
2016-03-14,1,36.5,25.8,30.1,41.4,30.7,34.5,2016-03-14T06:27,2016-03-14T18:30,0.00,0.00,0.00,0.0,14.0,29.2,163,22.60,5.65
2016-03-15,1,36.5,25.0,30.0,40.7,30.2,34.0,2016-03-15T06:27,2016-03-15T18:30,0.00,0.00,0.00,0.0,19.7,38.5,166,24.41,6.21
2016-03-16,1,36.6,25.9,30.4,40.6,31.1,34.5,2016-03-16T06:26,2016-03-16T18:30,0.00,0.00,0.00,0.0,17.9,34.9,173,25.16,6.31
2016-03-17,3,36.5,25.5,30.4,41.4,31.6,35.1,2016-03-17T06:25,2016-03-17T18:30,0.00,0.00,0.00,0.0,16.8,31.3,168,25.20,6.25
2016-03-18,3,36.2,26.0,30.3,41.3,31.6,34.8,2016-03-18T06:25,2016-03-18T18:30,0.00,0.00,0.00,0.0,19.4,37.4,168,24.62,6.21
2016-03-19,2,36.7,26.3,30.7,41.7,32.0,35.4,2016-03-19T06:24,2016-03-19T18:30,0.00,0.00,0.00,0.0,17.9,33.8,170,24.90,6.28
2016-03-20,2,36.7,26.7,30.6,41.2,31.7,35.1,2016-03-20T06:23,2016-03-20T18:30,0.00,0.00,0.00,0.0,19.5,39.6,166,24.86,6.39
2016-03-21,1,36.8,26.0,30.6,41.4,31.3,34.8,2016-03-21T06:23,2016-03-21T18:30,0.00,0.00,0.00,0.0,18.5,34.9,170,25.40,6.50
2016-03-22,1,37.4,25.3,30.6,41.6,30.6,34.7,2016-03-22T06:22,2016-03-22T18:30,0.00,0.00,0.00,0.0,17.6,34.9,180,26.16,6.53
2016-03-23,1,37.7,24.8,30.7,41.6,29.0,34.5,2016-03-23T06:21,2016-03-23T18:30,0.00,0.00,0.00,0.0,14.8,29.5,205,26.19,6.49
2016-03-24,1,38.0,25.6,31.0,41.6,29.7,34.3,2016-03-24T06:21,2016-03-24T18:31,0.00,0.00,0.00,0.0,17.0,28.8,209,26.16,6.69
2016-03-25,1,36.1,26.0,30.2,39.4,30.6,34.0,2016-03-25T06:20,2016-03-25T18:31,0.00,0.00,0.00,0.0,20.5,41.8,156,24.30,6.48
2016-03-26,53,33.4,25.0,28.5,37.2,28.9,32.2,2016-03-26T06:19,2016-03-26T18:31,3.50,3.50,0.00,7.0,13.1,25.6,126,16.42,4.21
2016-03-27,55,34.1,25.8,29.0,39.0,30.6,33.5,2016-03-27T06:18,2016-03-27T18:31,1.50,1.50,0.00,2.0,13.8,33.8,152,21.11,5.08
2016-03-28,51,32.4,25.0,28.4,35.4,29.1,32.0,2016-03-28T06:18,2016-03-28T18:31,0.90,0.90,0.00,3.0,15.2,31.0,108,14.20,3.69
2016-03-29,2,33.8,25.6,28.9,37.5,30.3,32.9,2016-03-29T06:17,2016-03-29T18:31,0.00,0.00,0.00,0.0,18.9,38.2,171,21.10,5.21
2016-03-30,51,35.1,25.6,29.7,39.9,30.9,34.2,2016-03-30T06:16,2016-03-30T18:31,0.30,0.30,0.00,1.0,12.6,31.7,170,22.54,5.50
2016-03-31,53,35.1,26.4,29.8,39.7,31.7,34.3,2016-03-31T06:16,2016-03-31T18:31,0.70,0.70,0.00,1.0,15.7,34.2,176,19.37,4.94
2016-04-01,1,35.9,25.9,30.1,39.8,31.1,33.9,2016-04-01T06:15,2016-04-01T18:31,0.00,0.00,0.00,0.0,19.0,36.4,170,24.24,6.26
2016-04-02,1,36.7,25.6,30.0,40.2,30.4,33.7,2016-04-02T06:14,2016-04-02T18:31,0.00,0.00,0.00,0.0,18.2,37.1,163,23.52,6.17
2016-04-03,1,36.8,26.0,30.6,40.7,30.7,34.4,2016-04-03T06:14,2016-04-03T18:31,0.00,0.00,0.00,0.0,17.8,37.1,169,23.68,6.30
2016-04-04,0,37.8,26.5,31.1,40.7,30.9,34.3,2016-04-04T06:13,2016-04-04T18:31,0.00,0.00,0.00,0.0,18.1,37.8,170,25.80,7.09
2016-04-05,1,37.2,26.5,31.1,41.5,31.5,35.1,2016-04-05T06:12,2016-04-05T18:32,0.00,0.00,0.00,0.0,19.7,38.5,173,24.00,6.38
2016-04-06,1,39.0,26.0,31.5,42.4,30.9,35.3,2016-04-06T06:12,2016-04-06T18:32,0.00,0.00,0.00,0.0,18.1,37.1,195,26.92,6.91
2016-04-07,1,37.9,27.3,31.4,42.4,33.2,36.1,2016-04-07T06:11,2016-04-07T18:32,0.00,0.00,0.00,0.0,19.0,37.4,170,25.26,6.52
2016-04-08,1,36.9,27.3,31.0,41.5,32.9,35.6,2016-04-08T06:10,2016-04-08T18:32,0.00,0.00,0.00,0.0,20.9,42.5,164,24.69,6.51
2016-04-09,1,36.7,27.4,31.2,41.6,32.8,35.7,2016-04-09T06:10,2016-04-09T18:32,0.00,0.00,0.00,0.0,19.2,38.5,173,23.12,6.21
2016-04-10,0,39.0,26.8,31.8,42.8,32.4,36.3,2016-04-10T06:09,2016-04-10T18:32,0.00,0.00,0.00,0.0,18.0,35.6,193,26.69,6.81
2016-04-11,0,39.3,25.8,31.7,43.9,30.5,36.0,2016-04-11T06:09,2016-04-11T18:32,0.00,0.00,0.00,0.0,16.7,31.3,210,26.85,6.91
2016-04-12,0,39.2,26.4,32.2,42.9,30.6,36.0,2016-04-12T06:08,2016-04-12T18:32,0.00,0.00,0.00,0.0,14.2,33.1,236,26.47,7.11
2016-04-13,1,39.3,27.0,32.5,43.3,30.2,35.8,2016-04-13T06:07,2016-04-13T18:32,0.00,0.00,0.00,0.0,15.2,35.6,257,25.59,7.20
2016-04-14,0,38.4,27.0,32.0,43.5,30.6,35.6,2016-04-14T06:07,2016-04-14T18:33,0.00,0.00,0.00,0.0,16.7,34.2,217,25.57,7.12
2016-04-15,0,38.3,27.7,32.1,43.9,33.1,36.6,2016-04-15T06:06,2016-04-15T18:33,0.00,0.00,0.00,0.0,20.0,37.8,187,25.40,6.79
2016-04-16,1,37.9,28.1,32.1,44.1,33.7,37.3,2016-04-16T06:05,2016-04-16T18:33,0.00,0.00,0.00,0.0,17.2,33.8,170,25.31,6.58
2016-04-17,2,37.8,27.8,31.9,43.6,33.5,37.2,2016-04-17T06:05,2016-04-17T18:33,0.00,0.00,0.00,0.0,18.7,37.8,167,25.57,6.64
2016-04-18,1,38.0,28.1,32.1,43.3,34.5,37.3,2016-04-18T06:04,2016-04-18T18:33,0.00,0.00,0.00,0.0,19.0,38.5,169,25.29,6.66
2016-04-19,51,37.0,28.4,31.9,41.7,33.7,36.2,2016-04-19T06:04,2016-04-19T18:33,0.20,0.20,0.00,1.0,21.2,42.5,161,23.82,6.70
2016-04-20,1,37.8,27.7,32.0,42.4,32.7,36.1,2016-04-20T06:03,2016-04-20T18:33,0.00,0.00,0.00,0.0,19.4,38.2,169,25.25,6.96
2016-04-21,51,37.7,28.7,32.1,43.0,33.5,36.3,2016-04-21T06:02,2016-04-21T18:33,0.10,0.10,0.00,1.0,19.0,41.0,172,24.30,6.75
2016-04-22,1,38.2,28.5,32.5,43.3,33.9,37.1,2016-04-22T06:02,2016-04-22T18:34,0.00,0.00,0.00,0.0,16.6,35.3,190,24.77,6.68
2016-04-23,51,38.4,27.5,32.0,42.7,32.5,36.4,2016-04-23T06:01,2016-04-23T18:34,0.30,0.30,0.00,1.0,21.3,43.2,187,26.34,6.90
2016-04-24,51,37.9,27.8,31.9,43.5,33.1,36.6,2016-04-24T06:01,2016-04-24T18:34,0.10,0.10,0.00,1.0,20.5,39.6,186,25.18,6.60
2016-04-25,51,38.0,28.3,32.1,44.2,34.1,37.3,2016-04-25T06:00,2016-04-25T18:34,0.10,0.10,0.00,1.0,18.6,38.2,175,24.99,6.50
2016-04-26,1,38.1,28.4,32.3,44.0,34.7,37.7,2016-04-26T06:00,2016-04-26T18:34,0.00,0.00,0.00,0.0,18.5,38.5,170,25.04,6.58
2016-04-27,1,38.7,28.9,32.7,44.6,34.8,38.0,2016-04-27T05:59,2016-04-27T18:35,0.00,0.00,0.00,0.0,19.1,34.2,182,24.89,6.63
2016-04-28,1,37.9,29.2,32.6,43.7,35.5,38.3,2016-04-28T05:59,2016-04-28T18:35,0.00,0.00,0.00,0.0,19.5,40.0,168,24.61,6.56
2016-04-29,1,37.5,29.2,32.5,43.3,35.6,38.3,2016-04-29T05:58,2016-04-29T18:35,0.00,0.00,0.00,0.0,15.1,34.2,165,23.12,6.09
2016-04-30,63,36.5,27.2,30.8,43.3,32.9,36.7,2016-04-30T05:58,2016-04-30T18:35,12.50,12.50,0.00,5.0,13.7,27.0,174,19.85,4.87
2016-05-01,2,35.2,26.3,30.1,41.6,32.4,35.9,2016-05-01T05:58,2016-05-01T18:35,0.00,0.00,0.00,0.0,11.9,29.5,193,23.84,5.58
2016-05-02,1,36.6,27.5,31.4,42.5,33.6,36.7,2016-05-02T05:57,2016-05-02T18:36,0.00,0.00,0.00,0.0,17.9,36.7,179,24.64,6.18
2016-05-03,1,36.9,27.7,31.6,43.0,33.5,36.6,2016-05-03T05:57,2016-05-03T18:36,0.00,0.00,0.00,0.0,17.0,37.1,170,25.10,6.53
2016-05-04,0,37.3,28.3,32.1,41.2,33.6,36.5,2016-05-04T05:56,2016-05-04T18:36,0.00,0.00,0.00,0.0,17.0,37.8,170,26.18,7.00
2016-05-05,51,38.0,27.6,32.1,43.4,34.3,37.4,2016-05-05T05:56,2016-05-05T18:36,0.40,0.40,0.00,2.0,14.2,31.7,175,25.12,6.46
2016-05-06,51,38.6,28.6,32.9,44.4,34.0,37.7,2016-05-06T05:55,2016-05-06T18:36,0.20,0.20,0.00,1.0,16.3,34.9,180,25.14,6.76
2016-05-07,1,38.1,29.0,32.9,44.3,35.0,38.1,2016-05-07T05:55,2016-05-07T18:37,0.00,0.00,0.00,0.0,19.6,38.9,171,24.47,6.75
2016-05-08,61,37.4,29.3,32.7,43.4,35.1,37.7,2016-05-08T05:55,2016-05-08T18:37,1.60,1.60,0.00,1.0,18.3,34.2,169,23.08,6.48
2016-05-09,51,38.5,29.2,32.6,43.9,34.9,37.6,2016-05-09T05:54,2016-05-09T18:37,0.50,0.50,0.00,2.0,17.6,38.5,172,24.27,6.73
2016-05-10,51,38.2,29.0,32.8,43.5,34.7,37.7,2016-05-10T05:54,2016-05-10T18:37,0.10,0.10,0.00,1.0,15.9,32.4,170,24.72,6.79
2016-05-11,53,39.2,29.3,33.2,45.0,35.5,38.8,2016-05-11T05:54,2016-05-11T18:38,1.00,1.00,0.00,3.0,15.7,36.0,177,25.39,6.66
2016-05-12,51,38.9,29.5,33.2,44.1,35.9,38.7,2016-05-12T05:53,2016-05-12T18:38,0.10,0.10,0.00,1.0,19.4,42.1,176,25.65,6.82
2016-05-13,51,39.0,30.2,33.3,44.2,35.4,38.0,2016-05-13T05:53,2016-05-13T18:38,0.60,0.60,0.00,2.0,20.5,42.1,181,24.89,6.95
2016-05-14,51,36.2,27.0,31.6,42.2,32.8,37.1,2016-05-14T05:53,2016-05-14T18:38,0.90,0.90,0.00,4.0,14.7,31.7,151,22.14,5.65
2016-05-15,2,38.1,29.0,32.9,43.0,35.3,37.7,2016-05-15T05:53,2016-05-15T18:39,0.00,0.00,0.00,0.0,14.8,29.9,167,24.43,6.58
2016-05-16,63,33.8,26.2,29.7,40.2,32.5,36.2,2016-05-16T05:52,2016-05-16T18:39,21.60,21.60,0.00,10.0,11.8,23.8,107,18.12,4.08
2016-05-17,61,34.3,25.8,29.5,41.5,32.4,35.8,2016-05-17T05:52,2016-05-17T18:39,5.60,5.60,0.00,9.0,13.4,22.3,141,19.93,4.61
2016-05-18,53,34.8,26.8,30.3,41.8,32.7,36.0,2016-05-18T05:52,2016-05-18T18:40,1.80,1.80,0.00,4.0,13.8,33.5,166,24.22,5.70
2016-05-19,61,35.2,27.6,30.9,42.2,33.8,36.9,2016-05-19T05:52,2016-05-19T18:40,3.60,3.60,0.00,6.0,10.5,24.8,216,21.58,5.04
2016-05-20,63,36.1,27.6,30.3,43.0,33.4,36.1,2016-05-20T05:52,2016-05-20T18:40,11.20,11.20,0.00,8.0,11.6,31.0,267,20.37,4.72
2016-05-21,53,34.8,27.4,30.6,37.7,33.0,35.0,2016-05-21T05:51,2016-05-21T18:40,0.90,0.90,0.00,2.0,11.8,30.2,264,15.60,4.37
2016-05-22,51,34.4,27.6,30.2,39.2,32.5,34.3,2016-05-22T05:51,2016-05-22T18:41,0.30,0.30,0.00,2.0,16.6,49.3,239,18.03,4.89
2016-05-23,53,31.6,26.8,29.1,35.2,32.1,33.5,2016-05-23T05:51,2016-05-23T18:41,2.50,2.50,0.00,7.0,17.7,46.1,242,12.21,3.47
2016-05-24,53,35.4,26.5,29.4,38.7,31.0,33.5,2016-05-24T05:51,2016-05-24T18:41,2.90,2.90,0.00,6.0,18.7,40.3,236,14.10,4.14
2016-05-25,53,33.5,26.0,28.6,36.9,30.7,32.5,2016-05-25T05:51,2016-05-25T18:42,3.90,3.90,0.00,9.0,19.6,44.6,244,12.33,3.66
2016-05-26,51,35.3,26.8,30.0,39.9,31.4,34.1,2016-05-26T05:51,2016-05-26T18:42,0.20,0.20,0.00,1.0,17.1,44.3,239,17.57,5.03
2016-05-27,51,35.0,26.7,30.9,39.1,32.1,34.8,2016-05-27T05:51,2016-05-27T18:42,0.30,0.30,0.00,2.0,17.4,41.4,250,19.89,5.60
2016-05-28,53,34.1,27.8,30.3,36.6,32.3,34.2,2016-05-28T05:51,2016-05-28T18:43,1.20,1.20,0.00,4.0,15.8,42.5,225,14.55,4.38
2016-05-29,51,35.6,27.2,29.9,40.1,32.5,34.4,2016-05-29T05:51,2016-05-29T18:43,0.90,0.90,0.00,4.0,16.5,37.8,220,13.36,3.72
2016-05-30,51,32.6,26.8,29.3,36.3,32.1,33.9,2016-05-30T05:51,2016-05-30T18:43,1.60,1.60,0.00,9.0,17.3,33.8,199,11.34,3.28
2016-05-31,61,33.7,26.6,29.4,38.2,32.9,34.4,2016-05-31T05:51,2016-05-31T18:44,3.00,3.00,0.00,7.0,14.1,33.8,179,17.04,4.22
2016-06-01,55,34.5,26.8,29.6,38.9,32.9,34.4,2016-06-01T05:51,2016-06-01T18:44,2.30,2.30,0.00,5.0,14.4,36.7,170,17.65,4.51
2016-06-02,55,34.8,27.1,30.0,39.3,32.1,34.4,2016-06-02T05:51,2016-06-02T18:44,2.90,2.90,0.00,4.0,15.7,35.6,178,21.78,5.49
2016-06-03,61,34.0,26.2,29.6,38.2,31.8,34.5,2016-06-03T05:51,2016-06-03T18:44,1.60,1.60,0.00,2.0,13.9,34.6,185,18.10,4.42
2016-06-04,63,35.1,25.9,29.8,40.7,30.9,34.9,2016-06-04T05:51,2016-06-04T18:45,8.00,8.00,0.00,2.0,10.3,32.8,224,22.12,5.13
2016-06-05,63,34.7,27.1,29.9,40.2,32.0,34.9,2016-06-05T05:51,2016-06-05T18:45,4.90,4.90,0.00,3.0,15.9,35.6,244,20.73,4.96
2016-06-06,51,33.4,26.3,29.2,37.7,31.5,33.9,2016-06-06T05:51,2016-06-06T18:45,0.70,0.70,0.00,3.0,12.2,29.2,226,16.33,4.07
2016-06-07,51,34.7,27.5,30.5,38.9,32.3,34.9,2016-06-07T05:51,2016-06-07T18:46,0.30,0.30,0.00,2.0,12.2,31.7,241,16.60,4.58
2016-06-08,51,36.5,26.7,31.2,39.7,31.4,34.6,2016-06-08T05:51,2016-06-08T18:46,0.10,0.10,0.00,1.0,17.4,40.0,253,24.00,6.65
2016-06-09,53,35.7,27.1,30.7,38.6,31.4,34.1,2016-06-09T05:51,2016-06-09T18:46,1.00,1.00,0.00,2.0,19.5,41.4,260,17.81,5.26
2016-06-10,61,37.9,26.2,30.8,42.6,30.9,34.6,2016-06-10T05:51,2016-06-10T18:47,2.40,2.40,0.00,2.0,20.9,42.5,242,21.32,5.81
2016-06-11,3,36.7,26.5,31.1,39.9,30.8,34.3,2016-06-11T05:51,2016-06-11T18:47,0.00,0.00,0.00,0.0,18.3,46.1,244,20.87,6.11
2016-06-12,3,35.4,27.4,30.8,38.5,31.7,34.0,2016-06-12T05:51,2016-06-12T18:47,0.00,0.00,0.00,0.0,17.4,46.1,242,16.47,5.22
2016-06-13,61,36.3,25.9,30.2,39.5,31.4,33.8,2016-06-13T05:51,2016-06-13T18:47,1.70,1.70,0.00,4.0,20.8,43.9,243,18.75,5.48
2016-06-14,53,36.1,26.3,29.7,39.0,31.2,33.6,2016-06-14T05:52,2016-06-14T18:48,2.20,2.20,0.00,6.0,19.6,46.8,227,17.70,4.93
2016-06-15,63,35.1,26.1,29.1,40.6,31.7,34.3,2016-06-15T05:52,2016-06-15T18:48,13.60,13.60,0.00,10.0,12.2,43.6,201,19.66,4.70
2016-06-16,63,30.6,25.9,27.5,35.0,31.6,33.0,2016-06-16T05:52,2016-06-16T18:48,11.50,11.50,0.00,20.0,13.2,33.8,178,9.67,2.32
2016-06-17,61,28.9,25.6,27.0,34.4,31.0,32.3,2016-06-17T05:52,2016-06-17T18:48,13.10,13.10,0.00,23.0,13.4,29.5,173,8.18,1.95
2016-06-18,53,30.6,25.5,27.6,35.7,31.4,32.9,2016-06-18T05:52,2016-06-18T18:49,1.00,1.00,0.00,4.0,7.9,16.9,165,10.33,2.45
2016-06-19,1,33.7,24.9,29.3,40.4,30.5,34.5,2016-06-19T05:53,2016-06-19T18:49,0.00,0.00,0.00,0.0,11.5,25.9,189,24.76,5.56
2016-06-20,63,34.2,25.4,29.0,41.3,31.0,34.5,2016-06-20T05:53,2016-06-20T18:49,4.80,4.80,0.00,3.0,11.4,21.6,262,20.56,4.60
2016-06-21,61,30.8,25.7,27.6,35.0,31.7,32.9,2016-06-21T05:53,2016-06-21T18:49,9.50,9.50,0.00,11.0,8.0,21.6,260,11.59,2.60
2016-06-22,63,32.4,25.6,28.2,38.4,31.8,33.8,2016-06-22T05:53,2016-06-22T18:50,5.80,5.80,0.00,4.0,13.0,27.4,198,18.71,4.08
2016-06-23,53,32.8,25.5,28.6,38.9,30.8,33.4,2016-06-23T05:53,2016-06-23T18:50,0.50,0.50,0.00,1.0,16.8,37.4,220,22.18,5.03
2016-06-24,53,32.4,25.9,28.4,36.8,30.9,32.8,2016-06-24T05:54,2016-06-24T18:50,1.70,1.70,0.00,7.0,14.8,40.7,208,16.16,3.97
