latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.900002,100.399994,15.0,25200,Asia/Bangkok,+07

time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2018-03-10,2,29.7,22.3,25.8,30.3,20.3,25.4,2018-03-10T06:29,2018-03-10T18:27,0.00,0.00,0.00,0.0,21.9,46.1,74,20.83,5.73
2018-03-11,1,32.8,22.3,27.4,35.9,22.4,28.8,2018-03-11T06:29,2018-03-11T18:27,0.00,0.00,0.00,0.0,15.8,33.8,76,23.23,5.82
2018-03-12,1,33.5,22.7,27.8,38.3,25.4,31.1,2018-03-12T06:28,2018-03-12T18:28,0.00,0.00,0.00,0.0,11.2,28.4,119,21.81,5.02
2018-03-13,55,34.0,24.5,28.5,38.9,28.0,32.3,2018-03-13T06:27,2018-03-13T18:28,2.10,2.10,0.00,5.0,9.2,21.2,180,20.27,4.71
2018-03-14,2,34.6,24.9,29.4,39.8,29.4,33.0,2018-03-14T06:26,2018-03-14T18:28,0.00,0.00,0.00,0.0,16.0,33.8,179,22.17,5.59
2018-03-15,3,35.8,25.0,29.8,38.2,29.0,32.1,2018-03-15T06:26,2018-03-15T18:28,0.00,0.00,0.00,0.0,14.4,34.9,178,22.97,6.06
2018-03-16,3,34.6,24.8,29.3,37.9,28.5,32.1,2018-03-16T06:25,2018-03-16T18:28,0.00,0.00,0.00,0.0,14.8,29.5,170,21.53,5.75
2018-03-17,3,35.3,24.0,29.5,38.2,28.3,32.6,2018-03-17T06:24,2018-03-17T18:28,0.00,0.00,0.00,0.0,13.4,29.5,183,21.77,5.59
2018-03-18,3,36.3,24.4,30.0,39.6,28.6,33.0,2018-03-18T06:24,2018-03-18T18:28,0.00,0.00,0.00,0.0,15.1,31.3,182,23.53,6.36
2018-03-19,3,36.3,25.4,30.7,40.0,29.4,34.3,2018-03-19T06:23,2018-03-19T18:29,0.00,0.00,0.00,0.0,14.8,30.2,189,22.06,5.74
2018-03-20,2,37.2,26.0,31.3,40.9,30.0,34.3,2018-03-20T06:22,2018-03-20T18:29,0.00,0.00,0.00,0.0,15.8,30.2,175,23.47,6.41
2018-03-21,53,35.3,26.4,29.3,39.6,29.4,33.2,2018-03-21T06:21,2018-03-21T18:29,1.50,1.50,0.00,5.0,15.4,36.7,127,18.91,4.82
2018-03-22,3,32.9,25.0,28.9,36.0,27.2,31.5,2018-03-22T06:21,2018-03-22T18:29,0.00,0.00,0.00,0.0,13.0,32.8,76,17.70,4.76
2018-03-23,2,33.6,26.1,29.6,37.0,26.8,31.1,2018-03-23T06:20,2018-03-23T18:29,0.00,0.00,0.00,0.0,17.0,35.3,88,20.62,5.90
2018-03-24,1,35.5,25.1,30.3,39.4,27.4,33.0,2018-03-24T06:19,2018-03-24T18:29,0.00,0.00,0.00,0.0,10.7,30.2,107,23.80,6.04
2018-03-25,2,35.4,26.2,30.3,39.8,30.3,33.9,2018-03-25T06:19,2018-03-25T18:29,0.00,0.00,0.00,0.0,10.2,22.7,167,17.86,4.67
2018-03-26,51,35.9,26.1,30.3,39.6,29.9,33.8,2018-03-26T06:18,2018-03-26T18:29,0.80,0.80,0.00,3.0,15.0,26.3,141,19.38,5.08
2018-03-27,3,33.4,26.3,29.3,37.5,29.8,32.9,2018-03-27T06:17,2018-03-27T18:30,0.00,0.00,0.00,0.0,9.8,24.1,109,17.63,4.44
2018-03-28,51,34.3,25.6,29.0,39.1,30.1,33.2,2018-03-28T06:16,2018-03-28T18:30,0.40,0.40,0.00,1.0,13.5,29.5,165,18.13,4.45
2018-03-29,3,35.8,25.8,30.3,39.7,30.1,33.8,2018-03-29T06:16,2018-03-29T18:30,0.00,0.00,0.00,0.0,17.4,34.9,176,22.60,5.91
2018-03-30,53,35.3,25.6,30.1,41.2,29.8,34.3,2018-03-30T06:15,2018-03-30T18:30,1.00,1.00,0.00,2.0,15.7,33.1,169,21.13,5.28
2018-03-31,53,34.8,26.1,29.4,39.0,30.4,33.7,2018-03-31T06:14,2018-03-31T18:30,2.30,2.30,0.00,6.0,12.7,25.2,119,17.72,4.33
2018-04-01,55,32.8,24.6,28.1,38.9,29.9,33.2,2018-04-01T06:14,2018-04-01T18:30,2.80,2.80,0.00,7.0,9.1,29.5,158,18.42,4.09
2018-04-02,63,34.1,24.7,28.0,39.6,30.0,33.0,2018-04-02T06:13,2018-04-02T18:30,7.00,7.00,0.00,5.0,8.8,22.7,192,17.48,3.92
2018-04-03,53,33.0,24.6,28.5,40.9,29.8,33.8,2018-04-03T06:12,2018-04-03T18:30,0.80,0.80,0.00,3.0,9.5,20.9,181,22.23,4.96
2018-04-04,61,34.9,25.9,29.6,40.0,31.0,34.4,2018-04-04T06:11,2018-04-04T18:30,2.00,2.00,0.00,2.0,11.9,29.9,175,21.95,5.12
2018-04-05,53,34.4,24.6,28.9,40.4,29.8,34.1,2018-04-05T06:11,2018-04-05T18:31,1.00,1.00,0.00,3.0,7.7,24.5,190,21.04,4.73
2018-04-06,53,35.0,25.0,29.0,42.6,30.6,34.6,2018-04-06T06:10,2018-04-06T18:31,0.90,0.90,0.00,4.0,7.9,22.3,188,22.29,4.87
2018-04-07,63,26.7,21.8,24.0,31.6,20.3,24.8,2018-04-07T06:09,2018-04-07T18:31,27.00,27.00,0.00,16.0,25.5,51.8,67,14.94,3.87
2018-04-08,3,27.8,20.3,23.8,28.3,18.0,23.0,2018-04-08T06:09,2018-04-08T18:31,0.00,0.00,0.00,0.0,19.9,40.7,55,18.91,5.22
2018-04-09,1,32.6,20.9,26.7,36.1,22.2,28.8,2018-04-09T06:08,2018-04-09T18:31,0.00,0.00,0.00,0.0,13.1,28.4,68,26.16,5.90
2018-04-10,1,34.8,24.3,29.3,40.0,27.3,32.8,2018-04-10T06:07,2018-04-10T18:31,0.00,0.00,0.00,0.0,9.8,19.4,162,25.91,5.96
2018-04-11,0,35.5,24.1,30.0,40.9,27.0,33.5,2018-04-11T06:07,2018-04-11T18:31,0.00,0.00,0.00,0.0,14.4,25.2,179,25.39,6.32
2018-04-12,1,36.8,25.8,31.1,41.9,30.5,35.2,2018-04-12T06:06,2018-04-12T18:31,0.00,0.00,0.00,0.0,14.1,28.8,183,24.94,6.46
2018-04-13,51,37.2,26.1,31.5,42.0,30.6,35.7,2018-04-13T06:05,2018-04-13T18:32,0.20,0.20,0.00,1.0,15.3,30.6,185,23.72,6.15
2018-04-14,2,38.1,26.7,32.3,43.5,31.2,36.3,2018-04-14T06:05,2018-04-14T18:32,0.00,0.00,0.00,0.0,14.4,29.9,180,24.72,6.92
2018-04-15,61,38.7,27.3,31.6,44.2,31.5,36.2,2018-04-15T06:04,2018-04-15T18:32,2.90,2.90,0.00,4.0,17.8,32.8,160,23.86,6.24
2018-04-16,55,35.3,25.9,30.3,41.4,31.0,35.5,2018-04-16T06:03,2018-04-16T18:32,2.30,2.30,0.00,6.0,11.0,26.3,98,22.73,5.32
2018-04-17,63,30.0,25.4,27.0,33.9,30.3,31.6,2018-04-17T06:03,2018-04-17T18:32,22.80,22.80,0.00,16.0,17.2,36.0,110,15.19,3.27
2018-04-18,2,32.2,24.1,28.0,38.0,28.8,32.7,2018-04-18T06:02,2018-04-18T18:32,0.00,0.00,0.00,0.0,9.4,22.3,92,22.75,4.84
2018-04-19,51,34.6,24.4,29.6,40.3,28.8,33.8,2018-04-19T06:02,2018-04-19T18:33,0.10,0.10,0.00,1.0,15.5,25.9,183,25.39,5.93
2018-04-20,1,35.2,25.9,29.9,41.0,30.7,34.3,2018-04-20T06:01,2018-04-20T18:33,0.00,0.00,0.00,0.0,14.3,28.8,172,23.61,5.77
2018-04-21,3,35.8,25.8,30.7,41.0,30.5,34.8,2018-04-21T06:00,2018-04-21T18:33,0.00,0.00,0.00,0.0,17.3,32.4,173,24.36,6.10
2018-04-22,3,36.6,26.7,31.3,41.5,31.4,35.2,2018-04-22T06:00,2018-04-22T18:33,0.00,0.00,0.00,0.0,16.6,29.5,177,24.13,6.34
2018-04-23,1,37.9,26.8,32.3,43.9,31.6,36.4,2018-04-23T05:59,2018-04-23T18:33,0.00,0.00,0.00,0.0,15.0,29.2,175,25.88,6.51
2018-04-24,3,38.8,27.5,32.1,43.1,32.4,36.1,2018-04-24T05:59,2018-04-24T18:34,0.00,0.00,0.00,0.0,16.2,31.3,181,24.03,6.85
2018-04-25,51,37.9,27.4,32.0,42.8,32.4,35.9,2018-04-25T05:58,2018-04-25T18:34,0.50,0.50,0.00,2.0,16.0,28.8,176,24.49,6.79
2018-04-26,61,36.6,27.5,30.9,42.3,32.3,35.7,2018-04-26T05:58,2018-04-26T18:34,1.70,1.70,0.00,4.0,13.9,30.6,159,22.45,5.70
2018-04-27,53,34.8,26.5,29.8,40.7,32.0,35.4,2018-04-27T05:57,2018-04-27T18:34,2.50,2.50,0.00,10.0,7.9,20.5,63,20.91,4.69
2018-04-28,61,27.5,24.9,25.8,33.5,30.3,31.0,2018-04-28T05:56,2018-04-28T18:34,13.60,13.60,0.00,22.0,11.5,25.9,36,6.75,1.55
2018-04-29,61,29.9,24.4,26.3,35.2,29.8,31.3,2018-04-29T05:56,2018-04-29T18:35,11.50,11.50,0.00,14.0,8.4,14.4,139,9.73,2.19
2018-04-30,63,28.9,24.6,25.7,33.7,30.0,31.0,2018-04-30T05:55,2018-04-30T18:35,10.50,10.50,0.00,14.0,12.1,28.8,154,9.82,2.08
2018-05-01,63,31.9,24.5,26.4,38.1,29.3,31.4,2018-05-01T05:55,2018-05-01T18:35,17.30,17.30,0.00,17.0,11.3,30.6,164,13.44,2.91
2018-05-02,51,31.2,24.5,27.6,36.4,29.9,32.5,2018-05-02T05:55,2018-05-02T18:35,0.50,0.50,0.00,3.0,11.1,28.8,163,16.92,3.77
2018-05-03,61,31.7,24.9,27.9,38.5,29.9,33.2,2018-05-03T05:54,2018-05-03T18:35,2.20,2.20,0.00,4.0,9.9,23.0,177,19.76,4.22
2018-05-04,53,33.0,24.9,27.9,40.5,30.7,33.6,2018-05-04T05:54,2018-05-04T18:36,1.80,1.80,0.00,6.0,9.6,23.4,177,19.12,4.13
2018-05-05,63,32.0,24.9,27.9,38.8,30.1,33.4,2018-05-05T05:53,2018-05-05T18:36,13.70,13.70,0.00,12.0,11.2,23.4,168,18.65,4.10
2018-05-06,53,33.2,25.9,28.9,39.3,31.1,34.0,2018-05-06T05:53,2018-05-06T18:36,1.70,1.70,0.00,6.0,13.5,29.5,186,22.14,4.95
2018-05-07,1,34.1,25.9,29.8,41.1,30.6,34.8,2018-05-07T05:52,2018-05-07T18:36,0.00,0.00,0.00,0.0,13.7,25.6,191,25.78,5.97
2018-05-08,1,34.4,26.4,30.3,41.8,31.5,35.6,2018-05-08T05:52,2018-05-08T18:37,0.00,0.00,0.00,0.0,14.1,26.6,181,24.96,5.89
2018-05-09,1,34.7,26.9,30.7,41.8,32.0,36.1,2018-05-09T05:52,2018-05-09T18:37,0.00,0.00,0.00,0.0,16.2,29.5,178,22.72,5.48
2018-05-10,61,34.4,26.3,30.1,41.2,32.0,36.2,2018-05-10T05:51,2018-05-10T18:37,4.90,4.90,0.00,8.0,13.5,23.8,169,21.12,4.90
2018-05-11,61,34.2,26.0,28.9,41.4,31.9,34.6,2018-05-11T05:51,2018-05-11T18:38,2.40,2.40,0.00,3.0,14.7,26.3,178,22.11,4.93
2018-05-12,63,33.3,25.1,28.5,41.4,30.1,34.1,2018-05-12T05:51,2018-05-12T18:38,5.20,5.20,0.00,4.0,8.6,26.3,187,24.53,5.29
2018-05-13,51,34.2,24.7,29.1,41.8,30.5,35.2,2018-05-13T05:50,2018-05-13T18:38,1.00,1.00,0.00,4.0,7.3,22.7,156,24.47,5.31
2018-05-14,51,34.1,25.3,29.2,41.8,31.4,35.2,2018-05-14T05:50,2018-05-14T18:38,1.20,1.20,0.00,4.0,11.4,23.4,176,23.21,5.10
2018-05-15,63,35.2,25.3,29.5,41.1,30.1,34.8,2018-05-15T05:50,2018-05-15T18:39,7.80,7.80,0.00,4.0,11.2,24.8,183,25.35,5.67
2018-05-16,51,35.1,26.1,30.4,41.5,31.3,35.3,2018-05-16T05:50,2018-05-16T18:39,0.80,0.80,0.00,2.0,12.6,26.6,185,24.39,5.85
2018-05-17,51,35.5,26.6,30.5,41.3,31.3,35.2,2018-05-17T05:49,2018-05-17T18:39,0.80,0.80,0.00,3.0,13.7,32.4,180,24.09,5.94
2018-05-18,53,34.6,26.6,30.2,40.4,31.9,35.3,2018-05-18T05:49,2018-05-18T18:40,1.10,1.10,0.00,3.0,10.9,27.7,175,22.22,5.20
2018-05-19,63,34.7,25.6,29.3,42.5,31.7,35.2,2018-05-19T05:49,2018-05-19T18:40,7.40,7.40,0.00,8.0,9.1,22.3,189,23.84,5.23
2018-05-20,51,35.1,26.0,30.0,41.5,31.1,35.3,2018-05-20T05:49,2018-05-20T18:40,0.20,0.20,0.00,1.0,8.4,20.9,184,24.02,5.45
2018-05-21,63,35.2,25.9,29.9,42.2,31.8,35.8,2018-05-21T05:48,2018-05-21T18:41,15.80,15.80,0.00,7.0,9.8,27.4,175,23.01,5.23
2018-05-22,63,32.8,25.6,27.9,40.3,31.6,34.3,2018-05-22T05:48,2018-05-22T18:41,14.20,14.20,0.00,15.0,5.6,20.2,149,15.69,3.41
2018-05-23,53,32.6,25.1,28.2,38.9,31.0,34.0,2018-05-23T05:48,2018-05-23T18:41,3.00,3.00,0.00,11.0,6.8,19.1,171,20.16,4.28
2018-05-24,51,31.1,25.9,28.0,36.1,31.5,32.9,2018-05-24T05:48,2018-05-24T18:42,1.30,1.30,0.00,7.0,14.0,30.6,187,16.88,3.86
2018-05-25,53,32.1,25.5,28.2,37.0,30.3,33.2,2018-05-25T05:48,2018-05-25T18:42,1.90,1.90,0.00,6.0,11.5,28.8,181,14.06,3.25
2018-05-26,63,32.9,25.5,28.1,38.2,30.7,33.1,2018-05-26T05:48,2018-05-26T18:42,11.40,11.40,0.00,11.0,13.0,30.6,191,19.61,4.38
2018-05-27,63,32.9,25.1,28.1,39.1,30.6,33.6,2018-05-27T05:48,2018-05-27T18:42,19.40,19.40,0.00,9.0,11.3,29.2,172,21.03,4.57
2018-05-28,53,32.5,25.3,28.4,39.4,31.0,34.3,2018-05-28T05:47,2018-05-28T18:43,4.00,4.00,0.00,10.0,7.6,26.6,183,21.70,4.60
2018-05-29,55,32.0,25.2,27.9,37.1,29.4,32.6,2018-05-29T05:47,2018-05-29T18:43,2.90,2.90,0.00,11.0,14.8,33.8,168,16.84,3.90
2018-05-30,63,32.7,26.5,28.4,39.0,31.5,33.8,2018-05-30T05:47,2018-05-30T18:43,6.70,6.70,0.00,8.0,11.3,28.1,167,18.35,4.12
2018-05-31,53,32.5,25.7,28.4,39.7,31.7,34.4,2018-05-31T05:47,2018-05-31T18:44,1.30,1.30,0.00,4.0,9.7,23.0,179,19.56,4.21
2018-06-01,61,32.5,26.1,28.9,40.1,31.8,34.7,2018-06-01T05:47,2018-06-01T18:44,2.90,2.90,0.00,3.0,8.9,22.0,190,22.38,4.86
2018-06-02,53,33.0,25.3,28.8,40.8,31.3,34.8,2018-06-02T05:47,2018-06-02T18:44,1.20,1.20,0.00,3.0,12.6,20.2,205,24.64,5.28
2018-06-03,1,31.8,25.9,28.5,37.2,30.7,33.5,2018-06-03T05:47,2018-06-03T18:45,0.00,0.00,0.00,0.0,11.4,27.4,197,13.55,3.21
2018-06-04,61,34.4,25.9,29.3,41.6,30.1,34.3,2018-06-04T05:47,2018-06-04T18:45,3.70,3.70,0.00,3.0,12.4,27.0,203,24.60,5.59
2018-06-05,53,34.3,25.9,29.7,40.4,30.9,34.6,2018-06-05T05:47,2018-06-05T18:45,0.50,0.50,0.00,1.0,13.9,29.5,197,23.15,5.53
2018-06-06,63,33.9,26.2,28.7,39.7,30.8,33.9,2018-06-06T05:47,2018-06-06T18:46,5.80,5.80,0.00,11.0,14.0,33.5,212,16.97,4.06
2018-06-07,63,29.8,25.2,27.5,34.0,29.5,31.6,2018-06-07T05:47,2018-06-07T18:46,10.80,10.80,0.00,11.0,17.7,49.7,209,8.21,2.45
2018-06-08,51,30.3,26.3,28.0,34.0,30.0,31.6,2018-06-08T05:47,2018-06-08T18:46,0.40,0.40,0.00,1.0,20.9,54.0,210,13.41,3.62
2018-06-09,53,29.8,25.5,27.4,33.5,29.4,31.5,2018-06-09T05:48,2018-06-09T18:47,4.00,4.00,0.00,13.0,20.6,43.6,197,12.72,3.13
2018-06-10,61,32.7,25.3,28.2,37.2,29.7,32.8,2018-06-10T05:48,2018-06-10T18:47,4.20,4.20,0.00,9.0,18.5,53.3,194,18.51,4.26
2018-06-11,63,31.7,26.3,28.3,36.4,30.0,32.2,2018-06-11T05:48,2018-06-11T18:47,10.30,10.30,0.00,7.0,18.3,52.2,191,16.73,4.14
2018-06-12,51,31.9,26.8,28.9,34.9,30.1,32.3,2018-06-12T05:48,2018-06-12T18:48,0.40,0.40,0.00,2.0,18.9,59.8,200,14.92,4.27
2018-06-13,51,33.2,25.6,29.2,36.2,29.3,32.3,2018-06-13T05:48,2018-06-13T18:48,0.70,0.70,0.00,2.0,22.7,52.6,213,20.85,5.53
2018-06-14,51,33.7,26.4,29.8,37.0,30.1,33.1,2018-06-14T05:48,2018-06-14T18:48,0.30,0.30,0.00,1.0,22.3,54.0,216,23.12,6.02
2018-06-15,53,34.3,26.1,29.5,37.6,29.5,32.7,2018-06-15T05:48,2018-06-15T18:48,0.80,0.80,0.00,2.0,21.9,57.6,216,21.57,5.78
2018-06-16,61,33.8,26.4,29.3,38.1,30.1,32.8,2018-06-16T05:48,2018-06-16T18:49,2.40,2.40,0.00,3.0,18.5,51.5,215,19.55,5.32
2018-06-17,53,31.8,25.6,28.3,35.5,29.6,31.8,2018-06-17T05:49,2018-06-17T18:49,2.00,2.00,0.00,5.0,19.0,47.9,217,11.67,3.52
2018-06-18,53,33.6,26.2,29.4,38.4,29.7,32.8,2018-06-18T05:49,2018-06-18T18:49,1.40,1.40,0.00,3.0,17.5,40.3,209,17.84,5.13
2018-06-19,53,34.0,25.7,29.5,37.7,29.2,32.8,2018-06-19T05:49,2018-06-19T18:49,0.90,0.90,0.00,1.0,17.1,40.0,201,18.10,5.13
2018-06-20,63,34.3,26.4,29.0,38.4,29.9,33.0,2018-06-20T05:49,2018-06-20T18:50,4.80,4.80,0.00,8.0,17.9,44.3,198,20.71,5.25
2018-06-21,63,33.9,25.0,28.0,39.0,29.3,32.2,2018-06-21T05:49,2018-06-21T18:50,10.60,10.60,0.00,13.0,19.4,40.3,199,15.57,3.76
2018-06-22,2,33.6,25.3,29.7,38.6,28.9,33.2,2018-06-22T05:50,2018-06-22T18:50,0.00,0.00,0.00,0.0,12.7,34.2,223,22.20,5.63
2018-06-23,51,34.4,25.8,29.8,39.2,29.2,33.5,2018-06-23T05:50,2018-06-23T18:50,0.30,0.30,0.00,1.0,13.1,36.7,232,22.44,5.72
2018-06-24,51,33.1,26.7,29.3,36.9,30.4,33.1,2018-06-24T05:50,2018-06-24T18:50,1.60,1.60,0.00,9.0,11.0,36.4,212,12.69,3.67
2018-06-25,63,34.4,26.5,29.1,38.6,30.1,32.9,2018-06-25T05:50,2018-06-25T18:51,8.50,8.50,0.00,6.0,14.1,37.8,208,16.74,4.51
2018-06-26,61,32.3,25.2,27.7,36.9,29.7,32.1,2018-06-26T05:51,2018-06-26T18:51,9.60,9.60,0.00,14.0,11.6,28.4,183,13.72,3.37
2018-06-27,63,28.7,24.2,25.6,33.6,28.7,30.3,2018-06-27T05:51,2018-06-27T18:51,11.70,11.70,0.00,24.0,12.1,27.4,157,8.54,1.85
2018-06-28,63,31.6,23.9,27.0,37.7,28.7,32.0,2018-06-28T05:51,2018-06-28T18:51,13.60,13.60,0.00,13.0,9.0,23.8,177,18.88,4.05
2018-06-29,53,32.3,24.6,27.5,38.0,29.7,32.5,2018-06-29T05:51,2018-06-29T18:51,2.70,2.70,0.00,8.0,9.5,24.5,204,18.43,4.01
2018-06-30,53,32.5,25.1,27.8,37.3,29.3,32.2,2018-06-30T05:52,2018-06-30T18:51,4.20,4.20,0.00,9.0,14.1,32.4,197,19.80,4.40
2018-07-01,53,32.7,24.9,28.4,38.2,29.7,33.2,2018-07-01T05:52,2018-07-01T18:52,4.30,4.30,0.00,12.0,11.8,32.8,214,20.46,4.55
2018-07-02,55,33.2,25.6,28.7,38.1,29.1,32.6,2018-07-02T05:52,2018-07-02T18:52,1.70,1.70,0.00,3.0,15.8,34.6,214,20.98,5.14
2018-07-03,51,33.3,25.3,29.0,37.8,28.7,32.6,2018-07-03T05:52,2018-07-03T18:52,0.40,0.40,0.00,2.0,14.7,39.2,220,22.17,5.50
2018-07-04,3,33.1,25.8,29.2,36.7,29.0,32.2,2018-07-04T05:53,2018-07-04T18:52,0.00,0.00,0.00,0.0,18.2,45.4,219,21.68,5.75
2018-07-05,53,34.0,26.0,29.6,38.9,29.3,32.9,2018-07-05T05:53,2018-07-05T18:52,0.70,0.70,0.00,2.0,17.3,38.9,213,20.68,5.61
2018-07-06,61,32.5,26.3,29.1,36.3,29.7,32.0,2018-07-06T05:53,2018-07-06T18:52,2.60,2.60,0.00,2.0,18.1,51.8,213,16.41,4.81
2018-07-07,61,32.7,25.6,28.9,37.2,29.3,32.1,2018-07-07T05:54,2018-07-07T18:52,2.30,2.30,0.00,1.0,17.4,47.9,228,17.24,4.70
2018-07-08,61,33.3,26.3,28.9,37.1,29.7,32.7,2018-07-08T05:54,2018-07-08T18:52,4.10,4.10,0.00,6.0,13.7,34.2,229,15.63,4.22
2018-07-09,63,34.8,26.4,28.7,40.6,30.3,33.1,2018-07-09T05:54,2018-07-09T18:52,8.20,8.20,0.00,5.0,13.9,39.6,228,18.62,4.48
2018-07-10,55,30.9,24.8,27.4,34.4,29.5,31.4,2018-07-10T05:54,2018-07-10T18:52,4.40,4.40,0.00,7.0,12.2,27.4,218,5.38,2.02
2018-07-11,63,31.0,24.9,27.0,36.2,29.0,30.9,2018-07-11T05:55,2018-07-11T18:52,9.00,9.00,0.00,13.0,17.3,46.1,227,11.19,2.81
2018-07-12,55,32.4,25.4,27.9,37.2,28.6,31.5,2018-07-12T05:55,2018-07-12T18:52,2.70,2.70,0.00,4.0,14.7,40.7,220,14.59,3.83
2018-07-13,65,33.0,25.5,28.2,38.6,29.3,32.1,2018-07-13T05:55,2018-07-13T18:52,11.50,11.50,0.00,8.0,17.1,43.6,222,17.95,4.43
2018-07-14,61,32.9,25.7,28.9,37.3,29.5,32.6,2018-07-14T05:56,2018-07-14T18:52,2.20,2.20,0.00,2.0,16.9,45.7,223,18.59,4.78
2018-07-15,53,31.7,26.2,28.6,34.7,30.3,32.1,2018-07-15T05:56,2018-07-15T18:52,1.30,1.30,0.00,4.0,17.6,60.5,219,15.06,4.07
2018-07-16,61,29.6,25.1,26.7,33.8,29.5,31.3,2018-07-16T05:56,2018-07-16T18:52,9.10,9.10,0.00,12.0,12.0,48.6,208,8.12,2.09
2018-07-17,63,26.7,24.5,25.4,32.5,28.9,30.3,2018-07-17T05:57,2018-07-17T18:51,61.40,61.40,0.00,24.0,11.7,41.8,208,2.88,0.81
2018-07-18,53,29.8,24.5,26.5,34.5,28.9,31.2,2018-07-18T05:57,2018-07-18T18:51,6.70,6.70,0.00,21.0,14.5,33.1,217,8.25,1.98
2018-07-19,61,30.6,25.4,27.2,34.6,29.0,31.1,2018-07-19T05:57,2018-07-19T18:51,4.90,4.90,0.00,9.0,20.1,56.9,201,12.50,3.13
2018-07-20,53,30.9,25.9,28.1,34.9,29.9,31.9,2018-07-20T05:58,2018-07-20T18:51,0.70,0.70,0.00,1.0,18.6,45.0,200,11.71,3.27
2018-07-21,61,31.4,25.7,28.2,35.1,29.6,32.2,2018-07-21T05:58,2018-07-21T18:51,4.00,4.00,0.00,8.0,19.8,50.0,217,17.25,4.18
2018-07-22,55,30.8,26.0,28.0,35.2,29.8,32.1,2018-07-22T05:58,2018-07-22T18:51,4.30,4.30,0.00,11.0,16.1,46.1,228,11.87,3.23
2018-07-23,51,31.4,25.9,28.4,35.8,29.7,32.2,2018-07-23T05:58,2018-07-23T18:50,0.80,0.80,0.00,4.0,14.6,37.1,231,14.93,3.96
2018-07-24,61,31.7,26.3,28.7,36.7,30.1,32.6,2018-07-24T05:59,2018-07-24T18:50,3.10,3.10,0.00,4.0,16.9,45.4,227,17.58,4.50
2018-07-25,53,31.9,26.8,28.7,35.8,30.4,32.3,2018-07-25T05:59,2018-07-25T18:50,2.60,2.60,0.00,11.0,16.9,50.4,222,15.78,4.26
2018-07-26,53,32.5,25.6,28.3,36.1,29.3,31.9,2018-07-26T05:59,2018-07-26T18:50,2.30,2.30,0.00,6.0,18.9,43.2,217,15.32,4.04
2018-07-27,55,32.4,24.9,28.0,37.2,28.4,32.0,2018-07-27T05:59,2018-07-27T18:49,6.30,6.30,0.00,9.0,14.8,45.0,207,13.73,3.58
2018-07-28,63,33.0,25.5,28.6,38.1,29.1,32.6,2018-07-28T06:00,2018-07-28T18:49,5.30,5.30,0.00,3.0,14.7,41.0,215,18.27,4.56
2018-07-29,61,32.1,26.1,28.5,35.8,29.5,32.3,2018-07-29T06:00,2018-07-29T18:49,2.30,2.30,0.00,3.0,16.1,36.0,209,15.85,4.11
2018-07-30,61,31.9,25.4,28.1,36.3,29.2,31.9,2018-07-30T06:00,2018-07-30T18:48,8.60,8.60,0.00,11.0,16.6,42.8,206,15.01,3.88
2018-07-31,63,30.4,24.3,26.9,33.7,28.2,30.5,2018-07-31T06:00,2018-07-31T18:48,12.10,12.10,0.00,10.0,16.6,52.2,211,15.18,3.60
2018-08-01,53,32.7,24.3,27.8,37.6,28.2,31.6,2018-08-01T06:01,2018-08-01T18:48,4.90,4.90,0.00,12.0,17.9,49.0,213,19.05,4.47
2018-08-02,61,32.4,24.7,27.6,37.3,28.7,31.1,2018-08-02T06:01,2018-08-02T18:47,5.80,5.80,0.00,9.0,18.0,45.7,223,14.99,3.85
2018-08-03,53,31.3,24.6,27.5,34.7,27.7,30.7,2018-08-03T06:01,2018-08-03T18:47,1.10,1.10,0.00,4.0,20.0,49.7,224,16.44,4.13
2018-08-04,51,31.9,25.0,28.1,35.8,28.0,31.3,2018-08-04T06:01,2018-08-04T18:47,0.90,0.90,0.00,3.0,18.4,50.4,219,19.32,4.77
2018-08-05,55,31.1,25.5,27.9,35.4,29.1,31.7,2018-08-05T06:02,2018-08-05T18:46,3.10,3.10,0.00,8.0,18.0,50.0,198,17.80,4.33
2018-08-06,61,31.2,25.0,27.1,36.0,29.3,31.5,2018-08-06T06:02,2018-08-06T18:46,10.70,10.70,0.00,18.0,14.8,40.0,197,15.52,3.46
2018-08-07,63,32.2,24.9,27.5,37.5,29.2,32.4,2018-08-07T06:02,2018-08-07T18:45,14.20,14.20,0.00,11.0,15.3,31.7,201,18.37,4.01
2018-08-08,61,30.9,24.6,27.4,35.4,29.3,31.6,2018-08-08T06:02,2018-08-08T18:45,8.30,8.30,0.00,12.0,14.8,33.1,227,15.02,3.59
2018-08-09,61,31.9,25.4,27.7,37.5,29.0,31.9,2018-08-09T06:03,2018-08-09T18:44,4.30,4.30,0.00,7.0,13.0,33.8,218,17.60,4.20
2018-08-10,55,31.6,25.3,27.9,36.1,28.2,31.3,2018-08-10T06:03,2018-08-10T18:44,2.00,2.00,0.00,5.0,13.2,42.8,212,15.47,4.05
